4160	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4164	55,211,267,243,43,37,287,41,177,50,448,63,457,44,275
4165	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4167	211,243,43,33,63,172,257,275,528,106,233,287,169,41,44
4173	3,119,378,4,186,117,181,523,383,735,387,162,367,303,859
4184	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4188	359,338,336,372,361,109,27,332,214,247,81,360,377,23,57
4192	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4195	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
4199	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4205	81,25,126,128,24,124,467,3,70,54,191,86,295,0,80
4232	29,336,321,99,57,109,10,27,125,374,22,214,332,11,365
4240	74,387,274,43,211,157,63,271,4,243,75,286,262,352,277
4307	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4312	264,3,160,211,74,145,268,342,156,4,63,493,165,70,242
4320	247,336,72,126,338,219,334,118,331,337,25,220,15,349,7
4332	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4333	332,377,359,98,109,86,123,10,214,81,87,374,366,228,90
4344	211,43,55,58,231,63,267,547,274,233,172,173,106,456,260
4358	499,55,211,43,63,500,528,44,177,259,267,325,49,33,36
4361	204,119,378,186,117,181,523,383,735,627,387,162,367,303,859
4364	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4369	198,244,178,450,170,430,314,171,339,429,175,485,143,167,457
4372	140,285,83,138,87,284,196,187,518,101,156,347,48,477,163
4385	66,243,145,211,43,4,274,157,58,42,70,75,267,54,140
4395	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4410	118,70,25,56,128,153,364,126,295,4,74,452,24,333,294
4422	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4427	74,66,153,55,267,352,58,172,106,157,75,33,296,438,233
4432	313,426,110,380,489,317,41,278,436,13,170,548,350,438,104
4436	43,332,140,63,55,243,29,359,27,321,24,108,267,201,518
4438	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4456	287,528,489,277,55,448,43,411,267,172,106,438,478,211,33
4461	43,217,390,381,463,243,318,258,414,21,31,206,161,153,116
4471	243,55,33,43,37,267,41,63,411,327,233,241,50,320,42
4484	3,119,378,4,117,181,523,383,735,627,387,162,367,303,859
4519	74,153,157,4,243,352,58,272,211,118,63,231,43,306,70
4520	243,43,47,55,105,211,206,50,37,267,111,287,172,411,347
4523	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4537	3,204,119,378,4,186,117,181,523,383,735,627,387,367,303
4540	181,5,541,310,273,336,16,219,220,133,334,208,94,338,350
4554	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4570	118,145,56,153,25,295,9,157,214,54,4,156,24,332,364
4581	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4584	334,214,11,332,336,76,339,219,349,95,81,359,333,29,350
4593	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4602	459,110,380,489,83,267,313,37,43,88,221,105,284,278,139
4611	60,119,350,349,246,301,240,380,508,170,29,372,465,95,310
4616	390,199,340,295,381,196,327,285,404,70,3,44,80,229,452
4618	380,433,301,313,88,240,221,170,122,113,345,286,284,105,60
4667	231,272,211,352,298,286,58,387,169,243,548,306,63,438,74
4675	86,91,129,361,359,207,94,367,98,81,376,377,156,126,339
4680	153,74,4,66,145,52,169,157,54,274,118,12,126,70,262
4683	172,75,243,43,211,380,267,439,206,286,284,350,539,63,105
4688	42,145,153,74,70,118,25,43,54,4,203,211,137,206,277
4702	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4704	3,204,119,378,4,186,117,181,383,735,627,387,162,367,303
4706	211,243,43,267,153,74,75,63,206,88,313,173,3,286,172
4726	214,247,338,76,361,246,336,11,43,121,211,95,37,201,321
4732	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4740	3,204,119,4,186,117,181,523,383,735,627,387,162,367,303
4743	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
4750	43,63,211,267,106,296,429,55,456,206,37,177,33,66,169
4775	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4778	156,196,518,285,363,118,87,336,76,332,321,22,138,333,126
4779	349,75,42,243,66,247,63,121,211,43,267,286,4,15,3
4783	86,98,294,25,372,118,24,281,124,135,70,332,129,23,359
4785	3,145,153,262,70,157,352,396,4,306,274,295,126,0,25
4790	243,63,43,211,296,74,267,177,33,233,55,172,472,429,378
4792	25,145,118,333,0,102,367,70,124,128,54,246,294,56,433
4796	86,81,372,128,294,0,25,360,92,359,24,332,369,247,214
4802	74,43,277,153,243,75,63,19,172,3,242,298,42,161,173
4825	349,29,336,310,95,361,156,214,76,109,7,332,363,365,201
4836	140,126,42,284,83,3,25,211,116,367,137,224,196,76,294
4844	294,203,81,3,0,86,128,118,145,129,140,295,124,467,70
4905	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
4913	352,396,58,231,398,387,272,74,401,274,153,66,3,269,353
4933	214,332,109,336,86,321,24,359,118,123,81,365,247,360,57
4942	66,63,243,43,3,157,126,211,4,153,467,83,274,233,400
4947	211,43,63,55,33,257,172,378,438,267,177,517,547,105,37
4954	121,349,145,118,247,3,126,350,70,214,372,529,333,13,124
4963	191,3,467,153,118,54,100,401,116,24,295,536,32,156,70
4966	292,7,56,321,452,508,214,374,99,377,361,156,13,11,207
4975	211,243,74,3,66,274,4,157,58,42,206,118,296,352,267
4999	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5000	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5004	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5012	74,153,145,274,262,396,58,352,66,401,272,118,211,165,387
5032	211,74,43,243,352,231,63,173,58,153,206,242,387,157,547
5060	74,274,352,58,396,145,307,231,194,355,118,66,211,401,243
5077	70,145,118,54,295,4,153,74,56,126,30,157,124,0,24
5092	3,204,119,378,186,117,181,523,383,735,627,387,367,303,859
5114	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5121	3,204,119,378,4,186,117,181,523,383,735,627,387,367,303
5124	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5131	153,4,74,70,157,274,243,118,58,211,43,42,54,295,75
5133	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5135	2,367,185,135,126,85,86,0,495,92,133,94,494,148,98
5155	74,153,66,118,157,524,54,295,75,25,519,206,383,56,243
5165	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
5177	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5182	25,145,70,86,54,56,128,81,0,364,294,4,295,153,156
5183	70,295,118,153,56,54,157,100,4,25,74,128,340,400,28
5195	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5203	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5204	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5212	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5230	109,214,336,332,361,377,57,11,86,24,321,360,365,369,81
5236	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5240	336,214,361,109,156,29,377,332,334,11,350,349,365,372,247
5280	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5295	153,274,157,4,54,396,58,272,118,307,66,126,352,270,262
5311	181,102,294,281,367,86,0,5,56,80,126,81,92,203,452
5318	156,126,118,372,81,145,70,137,75,214,25,247,333,153,108
5319	401,157,262,269,307,525,3,129,58,268,274,133,4,306,495
5327	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5329	3,204,119,378,4,186,117,181,523,383,735,627,162,367,303
5345	74,4,157,64,272,352,243,153,43,2,397,274,58,3,353
5357	214,333,350,190,220,97,247,349,338,95,246,108,197,29,310
5360	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5361	3,204,119,378,4,186,117,181,523,735,627,387,162,367,303
5363	466,80,219,11,42,452,247,295,66,30,83,243,436,37,349
5365	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5370	3,204,119,4,186,117,181,523,383,735,627,387,162,367,303
5375	211,43,50,63,172,106,499,267,438,37,226,411,287,448,177
5380	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5390	214,363,361,365,321,95,529,374,338,377,332,57,349,246,9
5410	153,3,211,145,74,157,243,396,66,352,272,262,58,231,242
5415	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5416	153,145,118,74,295,243,25,274,211,157,4,126,54,48,56
5436	143,459,433,114,339,198,193,391,169,401,235,170,430,284,246
5443	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5448	363,10,374,214,377,321,361,332,99,247,372,360,375,87,91
5460	10,336,214,363,123,109,11,7,498,529,91,332,57,321,365
5479	160,153,19,390,3,164,155,66,414,70,46,295,477,463,54
5499	3,153,66,400,160,4,524,274,242,54,161,382,295,75,157
5504	55,50,257,211,500,243,110,43,287,267,277,105,238,528,499
5505	211,243,74,66,267,206,274,277,58,75,3,157,169,4,352
5510	145,126,4,324,70,25,54,131,117,153,400,295,24,294,86
5526	211,43,243,277,66,68,267,74,286,449,274,296,75,436,172
5567	211,43,267,296,55,66,233,74,177,37,274,172,438,106,153
5568	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5571	211,243,63,172,175,66,37,277,106,303,55,265,378,286,296
5582	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5596	243,43,74,63,267,211,66,278,286,288,75,411,106,547,55
5602	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
5620	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5624	153,274,272,4,352,145,66,387,396,231,211,306,307,243,319
5627	43,243,382,211,172,258,74,55,267,242,206,153,275,63,411
5631	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5657	23,361,81,70,118,214,333,247,24,25,54,359,126,145,109
5677	153,4,243,145,43,157,70,242,42,63,75,164,118,211,295
5679	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
5683	363,247,518,104,196,76,372,29,191,109,336,10,27,86,154
5713	417,267,330,235,243,500,233,485,543,296,274,519,506,37,43
5732	459,186,129,273,126,86,488,380,426,135,513,277,445,148,333
5751	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5758	25,56,118,145,9,128,54,24,100,124,0,30,42,364,414
5761	74,274,271,145,387,58,4,401,66,262,352,269,396,272,211
5777	363,333,362,91,86,304,364,7,529,374,246,376,336,263,11
5781	243,55,63,211,37,233,43,533,320,267,172,439,42,66,50
5788	243,43,66,211,63,153,172,169,55,438,157,42,33,382,258
5801	43,55,243,267,528,63,287,106,277,275,169,517,50,42,33
5802	74,4,157,75,211,243,63,54,401,43,58,206,277,118,42
5820	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5826	3,204,119,4,186,117,181,523,383,735,627,387,162,367,303
5837	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
5844	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5846	211,267,172,55,106,37,296,33,66,277,42,206,74,257,276
5852	145,454,60,345,126,3,426,118,2,88,157,272,459,153,75
5855	274,153,271,2,3,4,157,367,396,148,0,43,63,537,126
5883	294,24,128,70,86,56,100,295,452,3,126,54,281,98,0
5909	211,243,66,74,274,267,169,58,153,387,277,231,438,286,352
5916	74,274,157,211,243,58,272,66,43,352,3,401,231,396,296
5923	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
5926	110,221,284,75,37,97,101,433,459,439,81,42,286,238,488
5944	352,66,396,58,3,274,243,43,387,4,63,231,401,145,270
5990	37,43,55,211,177,243,221,42,238,63,110,347,277,550,380
5997	43,63,75,243,153,3,70,42,277,55,30,105,74,172,295
6012	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6013	221,372,83,81,86,360,429,35,547,361,42,37,228,456,550
6021	43,211,243,66,3,153,157,75,37,277,163,274,42,68,101
6027	148,93,102,2,133,396,0,129,135,367,335,126,262,4,86
6033	243,63,206,74,43,267,276,172,211,296,37,101,51,242,68
6036	43,211,63,243,221,267,36,286,172,153,169,206,74,260,287
6072	377,361,359,508,11,156,332,7,372,518,109,9,365,57,10
6076	157,66,272,58,243,262,43,118,401,63,70,387,54,524,306
6088	243,43,63,438,33,55,378,74,277,267,66,286,153,233,75
6089	157,4,274,43,145,75,243,401,63,211,58,352,54,396,242
6091	540,231,271,269,157,319,396,274,427,153,35,74,179,484,414
6093	74,153,157,4,43,211,70,274,63,58,352,118,54,233,75
6098	204,119,4,186,117,181,523,383,735,627,387,162,367,303,859
6126	43,286,63,243,172,297,352,106,277,387,547,55,33,274,173
6129	172,267,243,43,55,206,499,211,106,257,63,286,277,528,517
6151	43,211,267,347,243,37,206,105,66,106,74,277,75,55,116
6161	336,70,24,57,214,518,321,7,3,196,56,145,99,9,100
6162	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6163	145,153,74,306,118,126,396,54,25,70,274,66,56,133,269
6164	211,387,243,58,74,55,352,173,63,153,274,66,172,169,157
6184	349,361,22,247,377,16,214,156,332,529,365,109,336,360,86
6186	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6191	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6200	367,3,129,0,86,118,148,25,81,92,294,54,93,124,56
6221	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6227	277,108,42,203,3,153,187,165,97,137,63,286,4,224,43
6236	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6246	3,204,119,378,4,186,117,181,523,383,735,627,387,367,303
6277	74,153,70,4,118,274,295,126,161,164,25,66,48,400,481
6286	367,186,2,185,135,280,86,85,126,93,362,273,0,133,94
6324	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6331	4,396,25,86,128,0,2,70,362,294,56,102,153,333,367
6336	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6354	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6399	207,332,359,377,124,372,91,321,214,98,375,374,24,57,294
6407	3,204,119,378,4,186,117,181,523,383,735,627,387,367,303
6411	3,204,119,378,4,186,181,523,383,735,627,387,162,367,303
6438	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6442	3,118,145,153,86,4,54,157,281,294,96,56,25,126,74
6485	43,243,211,267,206,105,63,55,172,106,75,153,74,382,411
6504	3,119,378,186,117,181,523,383,735,627,387,162,367,303,859
6508	398,352,58,387,274,481,537,307,231,487,446,504,136,495,153
6514	3,119,378,4,186,117,181,383,735,627,387,162,367,303,859
6521	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6524	332,377,336,24,10,124,25,360,363,369,97,99,118,365,70
6527	3,145,153,137,74,75,97,83,277,156,54,105,203,274,70
6528	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6547	171,429,243,519,177,170,63,276,37,524,66,265,458,549,239
6548	3,204,378,4,186,117,181,523,383,735,627,387,162,367,303
6555	211,43,74,3,145,153,58,233,66,63,452,274,382,267,42
6566	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
6575	157,333,3,7,367,86,247,66,153,274,128,372,156,118,70
6576	66,211,243,3,63,387,274,157,4,58,242,42,75,272,352
6609	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6622	3,118,0,452,295,81,24,54,124,86,100,333,281,153,4
6623	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6635	211,182,243,43,172,105,277,33,47,286,206,63,50,233,106
6639	43,55,347,37,243,275,550,116,478,267,528,390,41,63,382
6650	478,448,233,55,429,456,528,515,241,522,58,243,44,499,259
6668	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
6684	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
6688	360,372,97,23,123,332,76,311,363,294,98,10,214,369,86
6696	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
6712	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6716	214,81,377,359,29,372,27,508,103,361,156,366,124,109,336
6718	211,243,43,66,74,429,58,267,153,242,33,274,430,55,519
6748	3,118,145,153,295,203,25,54,97,24,56,156,294,74,199
6753	243,211,42,55,172,267,221,285,33,106,83,37,41,116,139
6754	466,70,374,214,363,100,518,452,196,99,156,336,118,247,219
6760	214,118,9,56,156,11,3,364,30,452,295,25,100,128,340
6768	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6770	86,81,70,367,126,128,247,25,98,3,54,145,294,281,372
6817	214,372,332,359,321,57,529,91,86,365,109,375,336,81,370
6838	267,43,243,211,63,106,277,118,153,286,297,145,206,157,55
6839	153,3,66,243,4,157,145,211,274,43,75,133,63,54,396
6852	211,243,157,74,274,153,66,58,145,231,352,396,262,267,401
6860	145,118,70,153,126,295,247,56,4,214,54,24,66,333,274
6861	211,387,58,74,243,352,66,153,274,75,63,172,319,267,169
6867	86,367,81,0,128,3,281,70,92,145,24,54,135,56,372
6872	363,109,56,332,24,361,377,365,99,10,126,124,7,295,360
6926	74,157,4,272,66,243,352,396,387,63,43,271,118,401,355
6943	153,126,118,74,25,70,54,56,0,295,400,294,133,128,274
6962	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
6994	3,204,119,4,186,117,181,523,383,735,627,387,162,367,303
6999	3,204,119,378,4,186,117,181,523,383,627,387,162,367,303
7000	3,153,145,364,274,66,70,537,339,452,25,401,362,118,246
7005	74,243,153,157,211,118,63,4,66,70,58,274,54,126,396
7013	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7021	66,272,153,157,352,307,58,3,4,231,270,306,63,211,133
7034	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7040	43,243,63,153,267,211,157,75,277,4,242,42,68,286,206
7052	3,204,119,4,186,117,181,523,383,735,627,387,162,367,303
7090	363,365,10,336,99,361,321,375,332,370,29,214,377,359,349
7119	91,359,207,377,365,376,332,98,372,86,214,375,109,81,57
7132	414,3,153,74,295,145,70,230,42,274,398,25,118,96,217
7150	3,145,157,153,86,0,74,81,333,25,128,54,294,70,372
7151	243,74,43,211,352,262,274,153,58,233,157,206,260,267,49
7152	10,359,363,124,377,102,86,361,365,339,18,0,24,29,27
7172	137,285,156,83,196,87,518,332,214,466,363,247,118,13,336
7186	3,204,119,378,4,186,117,181,523,383,627,387,162,367,303
7193	58,387,157,153,396,66,272,243,149,481,211,401,504,307,43
7197	74,75,153,286,3,242,274,284,43,387,272,157,173,206,243
7199	153,262,157,243,66,211,272,387,396,3,401,231,43,398,63
7203	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7204	243,43,274,396,66,157,74,153,262,272,233,267,55,169,456
7215	118,56,295,153,128,364,54,214,4,294,126,452,100,86,156
7224	5,396,280,362,273,271,102,268,6,93,335,274,142,28,397
7242	74,242,153,396,243,3,352,63,58,231,145,274,43,401,307
7247	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7256	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
7271	153,145,157,4,118,66,54,401,70,63,295,284,243,126,272
7273	299,271,387,449,284,75,286,436,52,108,277,63,517,355,165
7280	267,49,43,243,55,206,217,63,381,211,463,438,238,116,78
7315	70,145,295,25,56,4,54,74,126,42,24,203,137,30,48
7329	211,43,55,63,267,352,33,500,66,257,58,296,206,50,472
7391	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7393	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
7443	3,56,295,70,145,54,100,153,30,400,128,247,364,80,25
7445	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7446	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7458	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
7461	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7482	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7495	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
7506	490,491,165,277,303,224,74,153,274,281,75,3,191,86,294
7537	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7549	459,286,433,4,66,153,68,3,75,157,173,122,63,194,43
7559	266,350,263,319,118,247,142,156,76,400,525,4,72,75,340
7562	70,153,295,126,4,56,66,157,124,128,24,75,294,100,42
7579	135,148,294,203,92,81,3,54,4,86,367,157,281,25,145
7591	3,204,119,378,4,186,117,181,523,383,735,627,162,367,303
7614	3,204,119,378,4,186,181,523,383,735,627,387,162,367,303
7629	3,66,145,274,4,270,58,272,401,352,70,295,118,64,481
7631	74,153,157,66,43,63,243,70,26,233,145,296,211,58,75
7634	70,157,295,66,126,43,274,140,25,396,211,400,75,243,284
7636	66,153,243,211,274,63,3,352,58,267,145,4,396,277,272
7639	155,463,19,42,382,390,414,383,524,478,267,46,172,411,153
7660	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7677	3,204,119,378,4,186,117,181,523,735,627,387,162,367,303
7684	359,360,338,310,372,156,81,369,332,103,311,219,350,214,247
7688	211,243,267,33,55,177,438,41,276,172,66,233,439,286,173
7697	3,204,119,378,4,186,117,181,523,735,627,387,162,367,303
7701	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7703	372,25,81,86,124,156,214,118,360,24,359,332,128,135,228
7712	3,157,153,86,25,4,54,145,129,367,66,92,525,294,124
7715	3,66,274,157,272,145,211,58,352,194,243,43,75,242,63
7722	66,172,55,233,33,274,153,106,58,206,37,173,42,157,438
7727	9,11,364,91,86,370,128,496,156,361,363,336,214,56,120
7730	74,145,4,295,118,274,126,70,25,284,400,401,58,203,0
7746	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7748	517,106,267,172,528,43,42,226,499,49,275,37,478,238,277
7770	243,74,211,43,153,157,274,276,272,75,3,233,352,268,145
7772	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7776	214,332,3,109,336,321,123,56,145,24,366,374,99,10,128
7783	274,58,272,70,126,242,387,267,25,54,233,307,42,133,206
7790	211,63,58,66,387,74,272,153,267,157,233,262,401,172,277
7796	86,129,372,98,294,91,124,25,81,135,280,92,3,128,525
7803	544,262,274,299,355,127,165,388,272,271,157,387,153,352,164
7813	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7830	539,433,459,535,383,3,145,73,194,495,501,153,534,304,333
7833	129,145,324,3,86,93,280,2,0,273,248,362,396,400,54
7847	25,145,81,128,118,372,24,360,0,86,294,124,70,54,129
7851	86,294,25,102,281,359,3,124,24,280,372,145,156,247,360
7853	359,91,376,81,360,361,372,332,29,123,365,109,214,363,368
7854	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7857	435,433,459,110,238,277,438,535,489,43,278,517,439,163,287
7875	371,94,362,89,142,376,310,9,29,338,359,339,7,91,292
7878	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7879	43,83,277,140,286,42,285,211,284,267,226,63,105,110,172
7906	336,11,361,109,338,321,29,365,332,9,10,377,363,24,201
7936	43,243,211,74,267,172,277,352,379,75,274,153,64,286,206
7940	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7941	243,43,63,172,211,267,66,411,33,55,296,37,414,106,258
7949	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
7966	157,153,211,352,243,66,63,3,58,272,387,149,4,231,303
7968	3,204,119,378,4,186,117,181,523,735,627,387,162,367,303
7973	153,274,396,3,231,352,4,242,319,43,272,145,63,243,306
7974	182,541,5,268,110,270,267,296,63,16,186,312,243,211,273
8007	157,3,401,274,74,271,145,58,4,307,240,153,367,133,272
8012	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8018	55,66,58,74,153,267,33,274,172,296,277,233,231,157,75
8026	365,363,18,99,109,336,72,70,347,529,466,160,247,321,22
8030	63,55,172,233,296,33,277,58,169,206,106,438,153,448,37
8043	211,55,63,267,499,44,177,58,36,500,33,260,172,231,456
8050	243,211,66,153,74,58,3,63,169,55,352,267,42,157,231
8068	272,401,540,231,271,387,262,396,319,58,157,153,306,243,211
8078	310,205,74,243,51,170,43,254,143,242,63,267,287,211,293
8081	360,377,123,214,332,10,109,336,529,365,359,370,228,7,366
8090	211,43,74,231,63,352,157,274,272,267,58,153,307,268,387
8091	74,243,211,43,153,157,4,352,272,277,75,58,206,286,42
8094	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
8144	243,211,55,233,267,241,528,63,429,456,44,438,231,287,448
8151	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8172	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8179	74,153,387,262,3,58,211,157,243,401,341,43,63,231,352
8180	145,118,56,25,54,452,4,295,157,333,364,66,9,100,156
8181	3,153,4,157,126,129,66,118,25,70,274,0,295,161,400
8190	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
8211	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8214	74,70,145,243,295,118,63,211,4,66,43,157,42,25,277
8218	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8250	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8252	211,63,74,274,153,66,387,436,172,286,157,55,42,58,378
8255	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8269	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8272	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8306	66,243,63,153,157,43,211,242,3,75,274,194,286,233,4
8314	262,398,153,544,352,157,274,149,36,519,482,307,74,537,243
8321	153,66,243,43,145,4,70,157,54,63,75,211,274,295,267
8362	145,153,118,74,70,4,126,295,25,54,56,452,333,86,274
8365	3,204,119,378,4,186,117,181,523,383,735,627,162,367,303
8379	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8391	63,66,267,153,172,157,55,352,75,296,233,173,106,3,286
8400	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8406	332,214,99,365,377,154,360,363,247,9,29,22,7,361,369
8455	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8460	74,133,157,401,306,231,307,262,272,58,153,268,352,242,274
8471	74,58,4,352,396,272,145,231,211,43,243,242,319,270,133
8484	272,74,396,352,153,58,401,3,262,231,307,145,194,4,66
8485	214,10,377,361,321,332,57,91,529,336,207,498,70,365,118
8503	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8504	74,3,211,4,145,75,243,157,63,66,42,387,284,274,172
8513	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8519	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8542	372,359,214,109,336,365,375,370,363,321,24,374,57,98,99
8551	3,97,145,203,118,54,74,25,42,294,196,295,75,0,70
8554	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8578	3,4,274,126,74,118,0,157,295,70,128,56,294,25,400
8585	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8591	550,55,478,448,41,287,226,517,407,33,221,169,347,177,43
8597	153,74,54,145,157,126,211,70,4,243,118,66,274,295,63
8598	352,272,396,74,66,157,153,262,58,271,133,194,243,355,211
8633	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8657	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8663	74,153,4,3,243,75,43,396,352,157,54,231,63,70,145
8693	43,211,66,3,63,157,58,106,169,352,55,231,277,42,274
8699	153,145,66,352,211,272,401,43,243,387,63,58,54,414,396
8700	43,63,211,267,74,463,161,172,206,233,51,217,47,276,274
8701	396,401,58,262,352,307,269,306,274,66,74,268,271,153,387
8702	211,243,153,157,63,274,42,4,267,145,352,172,217,286,242
8709	372,24,87,99,365,363,246,97,359,336,29,98,214,374,529
8749	154,190,214,107,103,23,350,81,247,236,137,13,315,147,108
8765	3,204,119,378,4,186,181,523,383,735,627,387,162,367,303
8767	55,43,211,177,63,528,275,241,267,50,448,44,489,110,287
8780	55,43,211,243,528,172,499,267,275,106,226,478,50,287,257
